Id,Category
0001,2
0002,2
0003,5
0004,6
0005,3
0006,9
0007,9
0008,5
0009,5
0010,9
0011,9
0012,4
0013,9
0014,4
0015,0
0016,3
0017,9
0018,10
0019,0
0020,9
0021,9
0022,3
0023,10
0024,5
0025,2
0026,2
0027,10
0028,2
0029,3
0030,4
0031,2
0032,2
0033,3
0034,2
0035,10
0036,2
0037,2
0038,9
0039,2
0040,0
0041,9
0042,9
0043,5
0044,5
0045,9
0046,4
0047,6
0048,9
0049,5
0050,5
0051,2
0052,5
0053,9
0054,10
0055,6
0056,3
0057,2
0058,5
0059,3
0060,3
0061,5
0062,6
0063,2
0064,5
0065,8
0066,2
0067,6
0068,2
0069,5
0070,9
0071,5
0072,2
0073,5
0074,6
0075,9
0076,0
0077,9
0078,9
0079,10
0080,2
0081,9
0082,9
0083,10
0084,5
0085,2
0086,5
0087,10
0088,2
0089,9
0090,5
0091,8
0092,9
0093,2
0094,9
0095,5
0096,4
0097,3
0098,1
0099,5
0100,5
0101,2
0102,5
0103,4
0104,9
0105,9
0106,5
0107,2
0108,6
0109,2
0110,2
0111,2
0112,3
0113,6
0114,3
0115,6
0116,5
0117,3
0118,5
0119,4
0120,2
0121,9
0122,5
0123,4
0124,4
0125,3
0126,9
0127,5
0128,2
0129,10
0130,9
0131,5
0132,2
0133,9
0134,10
0135,2
0136,5
0137,9
0138,3
0139,9
0140,5
0141,9
0142,5
0143,5
0144,2
0145,8
0146,9
0147,9
0148,3
0149,2
0150,5
0151,2
0152,5
0153,5
0154,7
0155,4
0156,2
0157,9
0158,2
0159,9
0160,2
0161,5
0162,5
0163,5
0164,9
0165,2
0166,2
0167,2
0168,2
0169,2
0170,9
0171,9
0172,2
0173,9
0174,7
0175,5
0176,9
0177,8
0178,8
0179,2
0180,2
0181,1
0182,2
0183,8
0184,5
0185,2
0186,10
0187,4
0188,4
0189,5
0190,2
0191,2
0192,9
0193,2
0194,4
0195,2
0196,10
0197,2
0198,10
0199,9
0200,4
0201,6
0202,2
0203,2
0204,4
0205,10
0206,3
0207,3
0208,8
0209,9
0210,5
0211,8
0212,5
0213,4
0214,6
0215,5
0216,5
0217,5
0218,5
0219,9
0220,2
0221,10
0222,9
0223,4
0224,2
0225,5
0226,9
0227,2
0228,9
0229,5
0230,4
0231,5
0232,4
0233,2
0234,2
0235,2
0236,7
0237,10
0238,9
0239,2
0240,5
0241,5
0242,2
0243,10
0244,4
0245,3
0246,10
0247,0
0248,10
0249,2
0250,9
0251,2
0252,5
0253,3
0254,2
0255,4
0256,2
0257,3
0258,10
0259,3
0260,8
0261,3
0262,9
0263,5
0264,10
0265,10
0266,2
0267,0
0268,4
0269,2
0270,9
0271,2
0272,8
0273,2
0274,9
0275,6
0276,5
0277,10
0278,10
0279,8
0280,5
0281,10
0282,6
0283,2
0284,5
0285,8
0286,2
0287,0
0288,10
0289,9
0290,2
0291,3
0292,2
0293,3
0294,8
0295,6
0296,5
0297,4
0298,5
0299,5
0300,8
0301,9
0302,2
0303,9
0304,10
0305,2
0306,9
0307,5
0308,2
0309,3
0310,5
0311,8
0312,10
0313,2
0314,2
0315,10
0316,10
0317,3
0318,5
0319,0
0320,8
0321,9
0322,8
0323,2
0324,6
0325,0
0326,9
